id,sales_hat
1046_2024-06-08,75.400116
1046_2024-06-07,75.400116
1451_2024-06-16,84.401024
1451_2024-06-09,84.401024
1451_2024-06-10,84.401024
1451_2024-06-03,84.401024
1451_2024-06-06,84.401024
1451_2024-06-04,84.401024
1451_2024-06-14,84.401024
1451_2024-06-08,84.401024
1451_2024-06-15,84.401024
1451_2024-06-11,84.401024
1451_2024-06-13,84.401024
1451_2024-06-07,84.401024
1451_2024-06-12,84.401024
1451_2024-06-05,84.401024
1896_2024-06-11,100.50447
1896_2024-06-04,100.50447
1896_2024-06-14,100.50447
1896_2024-06-12,100.50447
1896_2024-06-08,100.50447
1896_2024-06-07,100.50447
1896_2024-06-09,100.50447
1896_2024-06-15,100.50447
1896_2024-06-10,100.50447
1896_2024-06-05,100.50447
1896_2024-06-06,100.50447
1896_2024-06-13,100.50447
1896_2024-06-03,100.50447
1896_2024-06-16,100.50447
3480_2024-06-08,88.702835
3480_2024-06-07,88.239944
3480_2024-06-06,88.239944
3480_2024-06-13,88.239944
3480_2024-06-09,88.239944
3480_2024-06-14,88.239944
3480_2024-06-03,88.239944
3480_2024-06-11,88.239944
3480_2024-06-05,88.239944
3480_2024-06-16,88.239944
3480_2024-06-15,88.239944
3480_2024-06-04,88.239944
3480_2024-06-12,88.239944
3480_2024-06-10,88.239944
207_2024-06-15,108.5394
207_2024-06-14,108.5394
207_2024-06-12,108.5394
207_2024-06-13,108.5394
207_2024-06-07,108.5394
207_2024-06-16,108.5394
207_2024-06-09,108.5394
207_2024-06-04,108.5394
207_2024-06-03,108.5394
207_2024-06-06,108.5394
207_2024-06-11,108.5394
207_2024-06-05,108.5394
207_2024-06-08,108.5394
207_2024-06-10,108.5394
2875_2024-06-03,109.083336
2875_2024-06-10,108.515274
2875_2024-06-15,108.515274
2875_2024-06-04,108.515274
2875_2024-06-11,108.515274
2875_2024-06-09,108.515274
2875_2024-06-07,108.515274
2875_2024-06-16,108.515274
2875_2024-06-08,108.515274
2875_2024-06-05,108.515274
2875_2024-06-12,108.515274
2875_2024-06-06,108.515274
2875_2024-06-14,108.515274
2875_2024-06-13,108.515274
921_2024-06-15,84.401024
921_2024-06-10,84.401024
921_2024-06-13,84.401024
921_2024-06-08,84.401024
921_2024-06-16,84.401024
921_2024-06-03,96.97422
921_2024-06-14,84.401024
921_2024-06-07,84.401024
921_2024-06-12,84.401024
921_2024-06-04,96.97422
921_2024-06-05,84.401024
921_2024-06-11,84.401024
921_2024-06-06,84.401024
921_2024-06-09,84.401024
898_2024-06-11,109.083336
898_2024-06-09,108.515274
898_2024-06-12,108.515274
898_2024-06-15,108.515274
898_2024-06-08,108.515274
898_2024-06-14,108.515274
898_2024-06-16,108.515274
898_2024-06-04,108.515274
898_2024-06-03,108.515274
898_2024-06-05,108.515274
898_2024-06-06,108.515274
898_2024-06-07,108.515274
898_2024-06-13,108.515274
898_2024-06-10,108.515274
5163_2024-06-05,91.291756
5163_2024-06-16,90.8155
5163_2024-06-08,90.8155
5163_2024-06-04,90.8155
5163_2024-06-15,90.8155
5163_2024-06-09,90.8155
5163_2024-06-11,90.8155
5163_2024-06-13,90.8155
5163_2024-06-12,90.8155
5163_2024-06-07,90.8155
5163_2024-06-10,90.8155
5163_2024-06-14,90.8155
5163_2024-06-03,90.8155
5163_2024-06-06,90.8155
2180_2024-06-08,108.5394
2180_2024-06-13,108.66451
2180_2024-06-10,108.66451
2180_2024-06-06,108.66451
2180_2024-06-03,108.5394
2180_2024-06-09,108.66451
2180_2024-06-05,108.5394
2180_2024-06-16,108.5394
2180_2024-06-12,108.66451
2180_2024-06-15,108.5394
2180_2024-06-11,108.66451
2180_2024-06-07,108.66451
2180_2024-06-04,108.5394
2180_2024-06-14,108.66451
2920_2024-06-12,109.10759
2920_2024-06-05,108.5394
2920_2024-06-09,108.5394
2920_2024-06-15,108.5394
2920_2024-06-06,108.5394
2920_2024-06-03,108.5394
2920_2024-06-11,108.5394
2920_2024-06-10,108.5394
2920_2024-06-16,108.5394
2920_2024-06-14,108.66451
2920_2024-06-08,108.5394
2920_2024-06-07,108.5394
2920_2024-06-13,108.5394
2920_2024-06-04,108.5394
3238_2024-06-13,64.313065
3238_2024-06-14,64.313065
3238_2024-06-09,64.313065
3238_2024-06-06,64.313065
3238_2024-06-10,64.313065
3238_2024-06-11,64.313065
3238_2024-06-16,64.313065
3238_2024-06-12,64.313065
3238_2024-06-05,64.313065
3238_2024-06-04,64.313065
3238_2024-06-03,64.313065
3238_2024-06-15,64.313065
3238_2024-06-08,64.313065
3238_2024-06-07,64.313065
712_2024-06-06,61.3951
712_2024-06-14,61.07312
712_2024-06-16,61.07312
712_2024-06-03,61.07312
712_2024-06-08,61.07312
712_2024-06-07,61.07312
712_2024-06-15,61.07312
712_2024-06-04,61.07312
712_2024-06-12,61.07312
712_2024-06-05,61.07312
712_2024-06-11,61.07312
712_2024-06-10,61.07312
712_2024-06-13,61.07312
712_2024-06-09,61.07312
4068_2024-06-11,91.291756
4068_2024-06-14,90.8155
4068_2024-06-07,90.8155
4068_2024-06-04,90.8155
4068_2024-06-13,90.8155
4068_2024-06-16,90.8155
4068_2024-06-06,90.8155
4068_2024-06-05,90.8155
4068_2024-06-12,90.8155
4068_2024-06-08,90.8155
4068_2024-06-15,90.8155
4273_2024-06-13,75.79641
4273_2024-06-14,75.400116
4273_2024-06-15,75.400116
4273_2024-06-07,75.400116
4273_2024-06-04,75.400116
4273_2024-06-11,75.400116
4273_2024-06-05,75.400116
4273_2024-06-12,75.400116
4273_2024-06-06,75.400116
4273_2024-06-16,75.400116
4273_2024-06-08,75.400116
4273_2024-06-03,75.400116
4273_2024-06-09,75.400116
2785_2024-06-13,93.98808
2785_2024-06-08,80.29172
2785_2024-06-03,80.29172
2785_2024-06-06,80.29172
2785_2024-06-10,93.98808
2785_2024-06-15,93.98808
2785_2024-06-09,80.29172
2785_2024-06-12,93.98808
2785_2024-06-04,80.29172
2785_2024-06-07,80.29172
2785_2024-06-11,93.98808
2785_2024-06-14,94.09658
2785_2024-06-05,80.29172
1840_2024-06-12,96.60584
1840_2024-06-05,96.102165
1840_2024-06-04,96.102165
1840_2024-06-14,96.102165
1840_2024-06-06,96.102165
1840_2024-06-10,96.102165
1840_2024-06-15,96.102165
1840_2024-06-16,96.102165
1840_2024-06-09,96.102165
1840_2024-06-03,96.102165
1840_2024-06-13,96.102165
1840_2024-06-08,96.102165
1840_2024-06-07,96.102165
1840_2024-06-11,96.102165
1127_2024-06-14,108.5394
1127_2024-06-03,108.5394
1127_2024-06-11,108.5394
1127_2024-06-13,108.5394
1127_2024-06-08,108.5394
1127_2024-06-04,108.5394
1127_2024-06-16,108.5394
1127_2024-06-09,108.5394
1127_2024-06-07,108.5394
1127_2024-06-15,108.5394
1127_2024-06-05,108.5394
1127_2024-06-12,108.5394
1127_2024-06-10,108.5394
1127_2024-06-06,108.5394
1504_2024-06-12,88.239944
1504_2024-06-13,88.239944
1504_2024-06-11,88.239944
1504_2024-06-03,88.239944
1504_2024-06-06,88.239944
1504_2024-06-16,88.239944
1504_2024-06-07,88.239944
1504_2024-06-15,88.239944
1504_2024-06-04,88.239944
1504_2024-06-09,88.239944
1504_2024-06-14,88.239944
1504_2024-06-08,88.239944
1504_2024-06-05,88.239944
5159_2024-06-13,109.083336
5159_2024-06-15,108.515274
5159_2024-06-14,108.515274
5159_2024-06-16,108.515274
5159_2024-06-04,108.515274
5159_2024-06-12,108.515274
5159_2024-06-07,108.515274
5159_2024-06-11,108.515274
5159_2024-06-06,108.515274
5159_2024-06-09,108.515274
5159_2024-06-03,108.515274
5159_2024-06-05,108.515274
5159_2024-06-08,108.515274
5159_2024-06-10,108.515274
2404_2024-06-10,80.29172
2404_2024-06-08,80.29172
2404_2024-06-09,80.29172
2404_2024-06-05,80.29172
2404_2024-06-12,80.29172
2404_2024-06-06,80.29172
2404_2024-06-07,80.29172
2404_2024-06-13,80.29172
2404_2024-06-11,80.29172
2404_2024-06-15,80.29172
2404_2024-06-14,80.29172
2404_2024-06-16,80.29172
3217_2024-06-09,124.34237
3217_2024-06-07,123.695564
3217_2024-06-14,123.695564
3217_2024-06-16,123.695564
3217_2024-06-10,123.695564
3217_2024-06-03,123.695564
3217_2024-06-15,123.695564
3217_2024-06-12,123.695564
3217_2024-06-11,123.695564
3217_2024-06-08,123.695564
3217_2024-06-05,123.695564
3217_2024-06-06,123.695564
3217_2024-06-04,123.695564
3217_2024-06-13,123.695564
1862_2024-06-03,68.25807
1862_2024-06-05,68.25807
1862_2024-06-11,68.25807
1862_2024-06-13,68.25807
1862_2024-06-10,68.25807
1862_2024-06-07,68.25807
1862_2024-06-06,68.25807
1862_2024-06-09,68.25807
1862_2024-06-14,68.33718
1862_2024-06-16,68.25807
1862_2024-06-15,68.25807
1862_2024-06-12,68.25807
1862_2024-06-08,68.25807
751_2024-06-13,88.8053
751_2024-06-07,88.34187
751_2024-06-10,88.34187
751_2024-06-15,88.239944
751_2024-06-06,88.34187
751_2024-06-14,88.34187
751_2024-06-05,88.239944
751_2024-06-16,88.239944
751_2024-06-03,88.239944
751_2024-06-11,88.34187
751_2024-06-09,88.34187
751_2024-06-08,88.239944
751_2024-06-04,88.239944
601_2024-06-14,80.29172
601_2024-06-07,84.12156
601_2024-06-16,80.29172
601_2024-06-12,80.29172
601_2024-06-11,80.29172
601_2024-06-09,80.29172
601_2024-06-06,80.29172
601_2024-06-04,80.29172
601_2024-06-13,80.29172
601_2024-06-03,80.29172
601_2024-06-15,80.29172
601_2024-06-08,80.29172
601_2024-06-10,80.29172
601_2024-06-05,80.29172
2275_2024-06-08,80.71339
2275_2024-06-15,80.29172
2275_2024-06-06,80.29172
2275_2024-06-04,80.29172
2275_2024-06-16,80.29172
2275_2024-06-12,80.29172
2275_2024-06-03,80.29172
2275_2024-06-13,80.29172
2275_2024-06-05,80.29172
2275_2024-06-09,80.29172
2275_2024-06-11,80.29172
2275_2024-06-10,80.29172
2275_2024-06-14,80.38457
2275_2024-06-07,80.29172
5170_2024-06-10,80.29172
5170_2024-06-07,80.29172
5170_2024-06-16,80.29172
5170_2024-06-13,80.29172
5170_2024-06-14,80.29172
5170_2024-06-09,80.29172
5170_2024-06-03,80.29172
5170_2024-06-15,80.29172
5170_2024-06-12,80.29172
5170_2024-06-11,80.29172
5170_2024-06-04,80.29172
5170_2024-06-08,80.29172
5170_2024-06-06,80.29172
5170_2024-06-05,80.29172
4348_2024-06-05,101.03099
4348_2024-06-06,100.50447
4348_2024-06-12,100.50447
4348_2024-06-10,100.50447
4348_2024-06-08,100.50447
4348_2024-06-15,100.50447
4348_2024-06-09,100.50447
4348_2024-06-13,100.50447
4348_2024-06-04,100.50447
4348_2024-06-03,100.50447
4348_2024-06-14,100.50447
4348_2024-06-11,100.50447
4348_2024-06-16,100.50447
4348_2024-06-07,100.50447
5192_2024-06-15,108.5394
5192_2024-06-04,108.5394
5192_2024-06-07,108.66451
5192_2024-06-06,108.66451
5192_2024-06-10,108.66451
5192_2024-06-12,108.66451
5192_2024-06-11,108.66451
5192_2024-06-05,108.5394
5192_2024-06-03,108.5394
5192_2024-06-08,108.5394
5192_2024-06-14,108.66451
5192_2024-06-16,108.5394
5192_2024-06-13,108.66451
5192_2024-06-09,108.66451
4620_2024-06-09,84.401024
4620_2024-06-12,84.401024
4620_2024-06-14,84.401024
4620_2024-06-13,84.401024
4620_2024-06-06,84.401024
4620_2024-06-08,84.401024
4620_2024-06-16,84.401024
4620_2024-06-11,84.401024
4620_2024-06-03,84.401024
4620_2024-06-07,84.401024
4620_2024-06-05,84.401024
4620_2024-06-10,84.401024
4620_2024-06-04,84.401024
4620_2024-06-15,84.401024
2871_2024-06-04,61.07312
2871_2024-06-05,61.07312
2871_2024-06-07,74.6306
2871_2024-06-06,74.6306
2871_2024-06-09,61.07312
2871_2024-06-14,61.07312
2871_2024-06-10,61.07312
2871_2024-06-11,61.07312
2871_2024-06-08,61.07312
3836_2024-06-10,90.8155
3836_2024-06-09,90.8155
3836_2024-06-16,90.8155
3836_2024-06-11,90.8155
3836_2024-06-07,90.8155
3836_2024-06-08,90.8155
3836_2024-06-05,90.8155
3836_2024-06-03,90.8155
3836_2024-06-04,90.8155
3836_2024-06-06,90.8155
3836_2024-06-14,90.8155
3836_2024-06-15,90.8155
3836_2024-06-12,90.8155
3836_2024-06-13,90.8155
5023_2024-06-14,84.84401
5023_2024-06-12,84.401024
5023_2024-06-13,84.401024
5023_2024-06-08,84.401024
5023_2024-06-04,84.401024
5023_2024-06-11,84.401024
5023_2024-06-03,84.401024
5023_2024-06-16,84.401024
5023_2024-06-06,84.401024
5023_2024-06-09,84.401024
5023_2024-06-05,84.401024
5023_2024-06-15,84.401024
5023_2024-06-07,84.401024
5023_2024-06-10,84.401024
1909_2024-06-06,109.10759
1909_2024-06-03,108.5394
1909_2024-06-08,108.5394
1909_2024-06-15,108.5394
1909_2024-06-12,108.5394
1909_2024-06-09,108.5394
1909_2024-06-13,108.5394
1909_2024-06-07,108.5394
1909_2024-06-14,108.5394
1909_2024-06-11,108.5394
1909_2024-06-16,108.5394
1909_2024-06-05,108.5394
1909_2024-06-04,108.5394
1909_2024-06-10,108.5394
4292_2024-06-15,77.785934
4292_2024-06-16,77.785934
4292_2024-06-14,77.785934
4292_2024-06-03,77.785934
4292_2024-06-12,77.785934
4292_2024-06-10,77.785934
4292_2024-06-08,77.785934
4292_2024-06-06,77.785934
4292_2024-06-13,77.785934
4292_2024-06-11,77.785934
4292_2024-06-04,77.785934
4292_2024-06-09,77.785934
4292_2024-06-05,77.785934
4292_2024-06-07,77.785934
2911_2024-06-12,117.21306
2911_2024-06-03,116.68511
2911_2024-06-05,116.68511
2911_2024-06-10,116.60304
2911_2024-06-04,116.68511
2911_2024-06-06,116.819534
2911_2024-06-16,116.46887
2911_2024-06-13,116.60304
2911_2024-06-07,116.819534
2911_2024-06-11,116.60304
2911_2024-06-08,109.727554
2911_2024-06-09,100.620415
2911_2024-06-14,116.60304
2911_2024-06-15,116.46887
1320_2024-06-08,108.5394
1320_2024-06-06,108.5394
1320_2024-06-14,118.14942
1320_2024-06-15,118.14942
1320_2024-06-05,108.5394
1320_2024-06-13,118.14942
1320_2024-06-09,108.5394
1320_2024-06-11,118.14942
1320_2024-06-03,108.5394
1320_2024-06-12,118.14942
1320_2024-06-16,118.14942
1320_2024-06-07,108.5394
1320_2024-06-10,118.14942
1320_2024-06-04,108.5394
1278_2024-06-13,78.31107
1278_2024-06-05,64.313065
1278_2024-06-15,78.72247
1278_2024-06-07,64.313065
1278_2024-06-04,64.313065
1278_2024-06-12,78.31107
1278_2024-06-09,64.313065
1278_2024-06-14,78.401665
1278_2024-06-11,78.31107
1278_2024-06-08,64.313065
1278_2024-06-10,78.31107
1278_2024-06-16,78.31107
1278_2024-06-06,64.313065
167_2024-06-15,110.842705
167_2024-06-14,110.33121
167_2024-06-03,110.33121
167_2024-06-09,110.33121
167_2024-06-11,110.33121
167_2024-06-12,110.33121
167_2024-06-05,110.33121
167_2024-06-08,110.33121
167_2024-06-06,110.33121
167_2024-06-04,110.33121
167_2024-06-16,110.33121
167_2024-06-10,110.33121
167_2024-06-07,110.33121
167_2024-06-13,110.33121
3318_2024-06-08,119.547424
3318_2024-06-06,118.925354
3318_2024-06-10,108.515274
3318_2024-06-09,118.925354
3318_2024-06-11,108.515274
3318_2024-06-13,108.515274
3318_2024-06-16,108.515274
3318_2024-06-07,118.925354
3318_2024-06-15,108.515274
3318_2024-06-03,118.925354
3318_2024-06-12,108.515274
3318_2024-06-05,118.925354
3318_2024-06-14,108.515274
3318_2024-06-04,118.925354
2562_2024-06-12,108.66451
2562_2024-06-06,108.66451
2562_2024-06-05,108.5394
2562_2024-06-07,108.66451
2562_2024-06-04,120.94519
2562_2024-06-10,108.66451
2562_2024-06-13,108.66451
2562_2024-06-16,108.5394
2562_2024-06-15,108.5394
2562_2024-06-08,108.5394
2562_2024-06-14,108.66451
2562_2024-06-11,108.66451
2562_2024-06-03,121.577736
2562_2024-06-09,108.66451
3640_2024-06-11,51.535515
3640_2024-06-16,51.264427
3640_2024-06-07,51.264427
3640_2024-06-08,51.264427
3640_2024-06-06,51.264427
3640_2024-06-09,51.264427
3640_2024-06-13,51.264427
3640_2024-06-10,51.264427
3640_2024-06-05,51.264427
3640_2024-06-04,51.264427
3640_2024-06-15,51.264427
3640_2024-06-14,51.264427
3640_2024-06-12,51.264427
3640_2024-06-03,51.264427
5379_2024-06-03,123.695564
5379_2024-06-16,123.695564
5379_2024-06-07,123.695564
5379_2024-06-06,123.695564
5379_2024-06-08,123.695564
5379_2024-06-12,123.695564
5379_2024-06-14,123.695564
5379_2024-06-04,123.695564
5379_2024-06-05,123.695564
5379_2024-06-15,123.695564
5379_2024-06-11,123.695564
5379_2024-06-10,123.695564
5379_2024-06-13,123.695564
5379_2024-06-09,123.695564
659_2024-06-09,34.201603
659_2024-06-04,34.201603
659_2024-06-03,34.201603
659_2024-06-14,34.201603
659_2024-06-13,34.201603
659_2024-06-15,34.201603
659_2024-06-05,34.201603
659_2024-06-10,34.201603
659_2024-06-16,34.201603
2035_2024-06-13,96.60584
2035_2024-06-05,96.102165
2035_2024-06-15,96.102165
2035_2024-06-03,96.102165
2035_2024-06-14,96.102165
2035_2024-06-11,96.102165
2035_2024-06-07,96.102165
2035_2024-06-04,96.102165
2035_2024-06-08,96.102165
2035_2024-06-10,96.102165
2035_2024-06-09,96.102165
2035_2024-06-12,96.102165
2035_2024-06-16,96.102165
2035_2024-06-06,96.102165
5050_2024-06-09,84.401024
5050_2024-06-05,84.401024
5050_2024-06-08,84.401024
5050_2024-06-11,84.401024
5050_2024-06-06,84.401024
5050_2024-06-07,84.401024
5050_2024-06-03,84.401024
5050_2024-06-16,84.401024
5050_2024-06-10,84.401024
5050_2024-06-04,84.401024
223_2024-06-15,124.34237
223_2024-06-05,123.695564
223_2024-06-07,123.83799
223_2024-06-08,123.695564
223_2024-06-10,123.83799
223_2024-06-06,123.83799
223_2024-06-03,123.695564
223_2024-06-04,123.695564
223_2024-06-13,123.83799
223_2024-06-12,123.83799
223_2024-06-09,123.83799
223_2024-06-16,123.695564
223_2024-06-14,123.83799
223_2024-06-11,123.83799
2994_2024-06-07,110.80096
2994_2024-06-08,110.6734
2994_2024-06-12,110.80096
2994_2024-06-15,110.6734
2994_2024-06-13,110.80096
2994_2024-06-16,110.6734
2994_2024-06-04,110.6734
2994_2024-06-10,110.80096
2994_2024-06-06,110.80096
2994_2024-06-09,110.80096
2994_2024-06-14,110.80096
2994_2024-06-05,110.6734
2994_2024-06-03,110.6734
2994_2024-06-11,110.80096
942_2024-06-10,77.785934
942_2024-06-13,77.785934
942_2024-06-14,77.785934
942_2024-06-15,77.785934
942_2024-06-09,77.785934
942_2024-06-16,77.785934
942_2024-06-11,77.785934
942_2024-06-03,77.785934
942_2024-06-05,77.785934
942_2024-06-08,77.785934
942_2024-06-04,77.785934
942_2024-06-06,77.785934
942_2024-06-12,77.785934
942_2024-06-07,77.785934
2582_2024-06-15,80.71339
2582_2024-06-07,80.29172
2582_2024-06-04,80.29172
2582_2024-06-09,80.29172
2582_2024-06-06,80.29172
2582_2024-06-16,80.29172
2582_2024-06-14,80.38457
2582_2024-06-05,80.29172
2582_2024-06-12,80.29172
2582_2024-06-11,80.29172
2582_2024-06-08,80.29172
2582_2024-06-13,80.29172
1359_2024-06-15,88.239944
1359_2024-06-13,88.239944
1359_2024-06-16,88.239944
1359_2024-06-11,88.239944
1359_2024-06-03,88.239944
1359_2024-06-12,88.239944
1359_2024-06-09,100.65134
1359_2024-06-05,88.239944
1359_2024-06-08,88.239944
1359_2024-06-06,88.239944
1359_2024-06-04,88.239944
1359_2024-06-10,88.239944
1359_2024-06-14,88.34187
1359_2024-06-07,88.239944
497_2024-06-05,68.61732
497_2024-06-14,68.25807
497_2024-06-04,68.25807
497_2024-06-10,68.25807
497_2024-06-08,71.08695
497_2024-06-13,68.25807
497_2024-06-16,68.25807
497_2024-06-15,68.25807
497_2024-06-12,68.25807
497_2024-06-03,68.25807
497_2024-06-09,71.08695
497_2024-06-07,69.60733
497_2024-06-06,68.25807
4300_2024-06-14,84.401024
4300_2024-06-06,84.401024
4300_2024-06-10,84.401024
4300_2024-06-03,84.401024
4300_2024-06-16,84.401024
4300_2024-06-08,84.401024
4300_2024-06-13,84.401024
4300_2024-06-12,84.401024
4300_2024-06-07,84.401024
4300_2024-06-04,84.401024
4300_2024-06-09,84.401024
4300_2024-06-05,84.401024
4300_2024-06-11,84.401024
4300_2024-06-15,84.401024
2675_2024-06-08,84.84401
2675_2024-06-12,84.401024
2675_2024-06-05,84.401024
2675_2024-06-15,84.401024
2675_2024-06-03,84.401024
2675_2024-06-10,84.401024
2675_2024-06-11,84.401024
2675_2024-06-09,84.401024
2675_2024-06-13,84.401024
2675_2024-06-16,84.401024
2675_2024-06-14,84.401024
2675_2024-06-04,84.401024
2675_2024-06-07,84.401024
2675_2024-06-06,84.401024
2806_2024-06-03,96.60584
2806_2024-06-14,96.102165
2806_2024-06-11,96.102165
2806_2024-06-15,96.102165
2806_2024-06-12,96.102165
2806_2024-06-04,96.102165
2806_2024-06-13,96.102165
2806_2024-06-09,96.102165
2806_2024-06-06,96.102165
2806_2024-06-05,96.102165
2806_2024-06-16,96.102165
2806_2024-06-10,96.102165
2806_2024-06-07,96.102165
2806_2024-06-08,96.102165
3325_2024-06-07,72.93888
3325_2024-06-05,72.85453
3325_2024-06-15,72.85453
3325_2024-06-04,72.85453
3325_2024-06-13,72.93888
3325_2024-06-10,72.93888
3325_2024-06-03,72.85453
3325_2024-06-12,72.93888
3325_2024-06-08,72.85453
3325_2024-06-09,72.93888
3325_2024-06-14,72.93888
2053_2024-06-15,109.083336
2053_2024-06-05,108.515274
2053_2024-06-13,108.64036
2053_2024-06-09,108.64036
2053_2024-06-08,108.515274
2053_2024-06-06,108.64036
2053_2024-06-14,108.64036
2053_2024-06-04,108.515274
2053_2024-06-10,108.64036
2053_2024-06-11,108.64036
2053_2024-06-07,108.64036
2053_2024-06-16,108.515274
2053_2024-06-12,108.64036
2053_2024-06-03,108.515274
1259_2024-06-12,48.037815
1259_2024-06-10,48.037815
1259_2024-06-03,48.037815
1259_2024-06-05,48.037815
1259_2024-06-14,48.354527
1259_2024-06-13,48.037815
1259_2024-06-15,48.037815
1259_2024-06-16,48.037815
1259_2024-06-07,48.037815
1259_2024-06-04,48.037815
1259_2024-06-09,48.037815
1259_2024-06-06,48.037815
1259_2024-06-11,48.297997
1259_2024-06-08,48.037815
3308_2024-06-03,64.65185
3308_2024-06-08,64.313065
3308_2024-06-06,64.313065
3308_2024-06-07,64.387665
3308_2024-06-05,64.313065
3308_2024-06-13,64.387665
3308_2024-06-15,64.387665
3308_2024-06-12,64.313065
3308_2024-06-04,64.313065
3308_2024-06-16,64.387665
3308_2024-06-10,64.387665
3308_2024-06-09,64.387665
3308_2024-06-11,64.313065
3308_2024-06-14,64.387665
2306_2024-06-09,72.85453
2306_2024-06-11,86.685814
2306_2024-06-15,86.685814
2306_2024-06-06,72.85453
2306_2024-06-04,72.85453
2306_2024-06-13,86.685814
2306_2024-06-05,72.85453
2306_2024-06-12,86.685814
2306_2024-06-16,86.685814
2306_2024-06-03,72.85453
2306_2024-06-14,86.785965
2306_2024-06-10,86.685814
3305_2024-06-11,84.84401
3305_2024-06-13,84.401024
3305_2024-06-03,84.401024
3305_2024-06-10,84.401024
3305_2024-06-05,84.401024
3305_2024-06-12,84.401024
3305_2024-06-04,84.401024
3305_2024-06-06,84.401024
3305_2024-06-08,84.401024
3305_2024-06-07,84.401024
3305_2024-06-16,84.401024
3305_2024-06-09,84.401024
3305_2024-06-14,84.401024
3305_2024-06-15,84.401024
2578_2024-06-14,91.291756
2578_2024-06-04,90.8155
2578_2024-06-09,90.8155
2578_2024-06-05,90.8155
2578_2024-06-07,90.8155
2578_2024-06-16,90.8155
2578_2024-06-15,90.8155
2578_2024-06-08,90.8155
2578_2024-06-03,90.8155
2578_2024-06-06,90.8155
2578_2024-06-11,90.8155
2578_2024-06-13,90.8155
2578_2024-06-12,90.8155
2578_2024-06-10,90.8155
2603_2024-06-10,2.2547662
2603_2024-06-04,2.1962664
2603_2024-06-12,2.2213297
2603_2024-06-06,2.1962664
